Created At: 2026-06-23T15:27:41Z
Completed At: 2026-06-23T15:27:41Z
File Path: `file:///c:/Soobshio_project/services/Frontend/lib/screens/map/widgets/weather_overlay_panel.dart`
Total Lines: 1886
Total Bytes: 84587
Showing lines 1 to 300
The following code has been modified to include a line number before every line, in the format: <line_number>: <original_line>. Please note that any changes targeting the original code should remove the line number, colon, and leading space.
1: import 'dart:math' as math;
2: 
3: import 'package:flutter/material.dart';
4: import 'package:flutter/services.dart';
5: 
6: import '../../../services/city_weather_service.dart';
7: 
8: /// Full-screen weather card with ambient animation for the map.
9: class WeatherOverlayPanel extends StatefulWidget {
10:   const WeatherOverlayPanel({
11:     super.key,
12:     required this.weather,
13:     required this.alerts,
14:     required this.onClose,
15:     required this.isNightMode,
16:     required this.accent,
17:   });
18: 
19:   final CityWeatherSnapshot weather;
20:   final CityAlertTickerData alerts;
21:   final VoidCallback onClose;
22:   final bool isNightMode;
23:   final Color accent;
24: 
25:   @override
26:   State<WeatherOverlayPanel> createState() => _WeatherOverlayPanelState();
27: }
28: 
29: class _WeatherOverlayPanelState extends State<WeatherOverlayPanel>
30:     with SingleTickerProviderStateMixin {
31:   late final AnimationController _controller;
32: 
33:   // Selected weather kind and simulated stats
34:   late String _selectedKind;
35:   late int? _displayTemp;
36:   late int? _displayFeels;
37:   late String _displayCondition;
38:   late String _displayAqiLevel;
39:   late String _displayAqiSummary;
40:   late num? _displayAqiValue;
41:   late double? _displayWindSpeed;
42:   late double? _displayWindGusts;
43:   late int? _displayHumidity;
44:   late double? _displayPressure;
45:   late String? _displaySolarFlare;
46:   late double? _displaySchumannFreq;
47:   late double? _displaySchumannAmp;
48:   late double? _displaySeismicMagnitude;
49:   late String? _displaySeismicDescription;
50:   late double? _displayKpIndex;
51:   late double? _displayUvIndex;
52:   late double? _displayVisibilityM;
53:   late String? _displayMoonPhaseName;
54:   late String? _displayMoonPhaseDesc;
55:   late double? _displayMoonInfluencePct;
56: 
57:   final List<Map<String, dynamic>> _demoConditions = [
58:     {
59:       'kind': 'clear',
60:       'label': 'Ясно',
61:       'icon': Icons.wb_sunny_rounded,
62:       'nightIcon': Icons.nightlight_round,
63:       'temp': 22,
64:       'feels': 21,
65:       'conditionText': 'Ясно',
66:       'aqi': 25,
67:       'aqiText': 'ОТЛИЧНО',
68:       'aqiSummary': 'Индекс качества воздуха в норме. Идеальное время для прогулок и спорта на открытом воздухе.',
69:       'wind': 3.0,
70:       'gusts': 5.0,
71:       'humidity': 45,
72:       'pressure': 762.0,
73:       'flare': 'C1.2',
74:       'schumannFreq': 7.83,
75:       'schumannAmp': 14.2,
76:     },
77:     {
78:       'kind': 'cloudy',
79:       'label': 'Облачно',
80:       'icon': Icons.cloud_rounded,
81:       'nightIcon': Icons.cloud_rounded,
82:       'temp': 17,
83:       'feels': 16,
84:       'conditionText': 'Пасмурно',
85:       'aqi': 35,
86:       'aqiText': 'ХОРОШО',
87:       'aqiSummary': 'Качество воздуха хорошее. Загрязнение атмосферы минимальное, риски отсутствуют.',
88:       'wind': 4.5,
89:       'gusts': 8.0,
90:       'humidity': 60,
91:       'pressure': 754.0,
92:       'flare': null,
93:       'schumannFreq': 7.83,
94:       'schumannAmp': 11.5,
95:     },
96:     {
97:       'kind': 'rain',
98:       'label': 'Дождь',
99:       'icon': Icons.grain_rounded,
100:       'nightIcon': Icons.grain_rounded,
101:       'temp': 12,
102:       'feels': 10,
103:       'conditionText': 'Умеренный дождь',
104:       'aqi': 15,
105:       'aqiText': 'ОТЛИЧНО',
106:       'aqiSummary': 'Осадки очистили воздух от пыли и взвешенных частиц. Дышится легко.',
107:       'wind': 5.5,
108:       'gusts': 11.0,
109:       'humidity': 88,
110:       'pressure': 748.0,
111:       'flare': null,
112:       'schumannFreq': 7.85,
113:       'schumannAmp': 12.8,
114:     },
115:     {
116:       'kind': 'storm',
117:       'label': 'Гроза',
118:       'icon': Icons.thunderstorm_rounded,
119:       'nightIcon': Icons.thunderstorm_rounded,
120:       'temp': 15,
121:       'feels': 13,
122:       'conditionText': 'Гроза с ливнем',
